Date,Open,High,Low,Close,Volume,AVERAGE_PRICE,ATR,SMA_10,SMA_15,SMA_20,SMA_25,RSI,BB-UPPER,BB-MIDDLE,BB-LOWER,MACD_LINE,MACD_SIGNALLINE,MACD_HISTOGRAM,STOCHASTIC_FASTLINE,STOCHASTIC_SLOWLINE
29/01/1990,3300,3350,3213,3325,4284800,3297,150.387403,3358.9,3418.466667,3504.5,3511.64,39.23781405,3840.417113,3469.630113,3098.843112,-131.6250221,-139.2601776,7.635155483,42.7480916,45.9826972
30/01/1990,3325,3450,3300,3400,4180800,3368.75,150.3486627,3350.1,3394.266667,3488.25,3501.64,43.50807896,3822.006682,3462.998673,3103.990665,-121.63543,-135.7352281,14.0997981,71.3740458,44.70737913
31/01/1990,3450,3475,3300,3400,5152400,3406.25,152.8137964,3357.6,3380.933333,3470.75,3495.64,43.50807896,3796.876351,3456.9988,3117.121248,-112.4226677,-131.072716,18.65004831,71.3740458,61.83206107
01/02/1990,3450,3463,3350,3363,4193200,3406.5,148.8324168,3370.1,3375.133333,3450.75,3489.64,41.82625611,3762.938181,3448.046533,3133.154885,-106.8750885,-126.2331905,19.358102,57.2519084,66.66666667
02/02/1990,3325,3475,3325,3425,4248800,3387.5,148.9491751,3370.1,3373.466667,3433.25,3488.12,45.61964222,3723.406575,3445.851625,3168.296676,-96.36487587,-120.2595276,23.89465171,80.91603053,69.84732824
05/02/1990,3425,3525,3400,3500,3653200,3462.5,146.5542576,3387.6,3378.466667,3418.25,3487.12,49.87746264,3674.898653,3451.008613,3227.118573,-81.04929759,-112.4174816,31.36818399,88.88888889,75.68560927
06/02/1990,3475,3500,3400,3475,2640000,3462.5,141.8988318,3397.6,3377.6,3403.85,3477.12,48.5139006,3615.067764,3453.293507,3291.519251,-70.12057617,-103.9581005,33.83752432,77.77777778,82.52756573
07/02/1990,3300,3400,3250,3325,11180800,3318.75,150.2089487,3390.1,3377.6,3390.1,3460.12,41.23062987,3578.781868,3441.075078,3303.368288,-72.72490468,-97.71146134,24.98655666,27.27272727,64.64646465
08/02/1990,3325,3350,3225,3300,6680000,3300,147.6880538,3378.8,3381.733333,3382.6,3441.6,40.14878231,3567.796982,3427.639356,3287.481731,-75.93086115,-93.3553413,17.42448015,25,43.35016835
09/02/1990,3350,3450,3325,3425,6004400,3387.5,147.9192484,3393.8,3381.733333,3381.35,3427.6,47.5581148,3565.550611,3427.387989,3289.225367,-67.60583147,-88.20543933,20.59960786,66.66666667,39.64646465
12/02/1990,3425,3450,3375,3400,2695600,3412.5,140.6273236,3401.3,3386.733333,3380.1,3411.6,46.32297196,3561.787492,3424.779609,3287.771726,-62.30723749,-83.02579897,20.71856147,63.63636364,51.76767677
13/02/1990,3400,3500,3375,3450,3653600,3431.25,139.0645912,3406.3,3391.733333,3378.2,3399.08,49.16649834,3559.111229,3427.181551,3295.251873,-53.45725945,-77.11209106,23.65483161,81.81818182,70.70707071
14/02/1990,3450,3475,3375,3425,3448000,3431.25,135.1581321,3408.8,3393.4,3383.2,3392.08,47.80292666,3558.036517,3426.973784,3295.911051,-47.90861842,-71.27139653,23.36277811,72.72727273,72.72727273
15/02/1990,3375,3425,3350,3425,3509200,3393.75,129.1423189,3415,3394.2,3392.55,3391.08,47.80292666,3540.630392,3426.785805,3312.941218,-43.01542538,-65.6202023,22.60477692,57.14285714,70.56277056
16/02/1990,3425,3450,3375,3375,4556400,3406.25,123.728087,3410,3400.866667,3390.05,3388.08,44.913667,3534.931629,3421.853823,3308.776018,-42.68012685,-61.03218721,18.35206037,16.66666667,48.84559885
20/02/1990,3350,3375,3300,3350,4402400,3343.75,118.8552783,3395,3402.533333,3391.3,3385.08,43.49801593,3525.712183,3415.010602,3304.309021,-43.92534734,-57.61081924,13.68547189,25,32.93650794
21/02/1990,3275,3425,3250,3400,6283600,3337.5,124.4697505,3387.5,3402.533333,3392.55,3381.56,47.08996705,3524.082559,3413.581021,3303.079483,-40.4117697,-54.17100933,13.75923963,66.66666667,36.11111111
22/02/1990,3400,3450,3300,3300,6976800,3362.5,127.0227754,3385,3395.866667,3387.55,3380.56,41.41872568,3520.290757,3402.763781,3285.236805,-45.1756417,-52.3719358,7.196294109,25,38.88888889
23/02/1990,3275,3350,3275,3325,5375600,3306.25,121.8204979,3387.5,3393.333333,3383.15,3384.04,43.25854389,3515.308155,3395.357707,3275.407258,-46.39889592,-51.17732783,4.778431911,37.5,43.05555556
26/02/1990,3300,3425,3300,3400,2844800,3356.25,122.1384481,3385,3391.666667,3389.4,3383.04,48.48552921,3505.112958,3395.79983,3286.486702,-40.84561764,-49.11098579,8.265368146,75,45.83333333
27/02/1990,3400,3425,3350,3350,2642000,3381.25,117.4246033,3380,3381.666667,3390.65,3384.04,45.4777679,3498.321569,3391.437941,3284.554313,-40.01788546,-47.29236573,7.27448026,50,54.16666667
28/02/1990,3350,3400,3325,3400,3918800,3368.75,113.182143,3375,3376.666667,3390.65,3385.04,48.89208664,3499.137004,3392.253375,3285.369747,-34.92472908,-44.8188384,9.894109317,71.42857143,65.47619048
01/03/1990,3350,3475,3325,3425,7283200,3393.75,116.8639287,3375,3383.333333,3391.9,3386.04,50.55922035,3503.244063,3395.372102,3287.50014,-28.54205979,-41.56348267,13.02142289,75,65.47619048
02/03/1990,3350,3475,3325,3375,3761200,3381.25,120.1775358,3370,3388.333333,3392.5,3384.52,47.24020875,3500.786454,3393.431901,3286.077349,-27.20473131,-38.6917324,11.48700109,42.85714286,63.0952381
05/03/1990,3350,3475,3350,3450,6537600,3406.25,120.6597822,3377.5,3390,3393.75,3391.52,52.29863214,3508.221122,3398.819339,3289.417557,-19.86403542,-34.92619301,15.06215758,83.33333333,67.06349206
06/03/1990,3500,3525,3450,3525,5578800,3500,116.093804,3395,3398.333333,3395,3399.52,56.76292892,3525.509995,3410.836545,3296.163096,-7.903501205,-29.52165465,21.61815344,100,75.3968254
07/03/1990,3500,3600,3500,3538,7301200,3534.5,114.4844236,3408.8,3404.2,3398.15,3405.04,57.50530458,3549.122269,3422.94735,3296.772432,2.594393139,-23.09844509,25.69283823,77.45454545,86.92929293
08/03/1990,3575,3700,3500,3675,8013600,3612.5,123.0359812,3446.3,3420.866667,3415.65,3416.04,64.4355077,3617.111437,3446.952365,3276.793292,21.71844833,-14.1350664,35.85351473,93.33333333,90.26262626
09/03/1990,3675,3750,3625,3688,8248800,3684.5,123.2323831,3482.6,3438.4,3435.05,3429.04,65.0184925,3668.928352,3469.909282,3270.890213,37.49121581,-3.809809962,41.30102577,84.5,85.0959596
12/03/1990,3725,3750,3625,3663,5864400,3690.75,123.4091448,3508.9,3457.6,3446.95,3438.56,62.88367919,3710.591902,3488.298874,3266.005847,47.42724485,6.437600999,40.98964385,71,82.94444444
13/03/1990,3650,3725,3625,3688,5321200,3672,121.0682303,3542.7,3480.133333,3461.35,3446.08,64.15127671,3751.786657,3507.318029,3262.849401,56.66570355,16.48322151,40.18248204,75.2,76.9
14/03/1990,3675,3725,3650,3700,3654800,3687.5,116.4614073,3572.7,3500.133333,3473.85,3455.08,64.77317011,3791.1963,3525.668693,3260.141086,64.21531418,26.02964004,38.18567414,80,75.4
15/03/1990,3650,3800,3650,3675,4302000,3693.75,119.8152666,3597.7,3525.133333,3486.35,3469.08,62.34656972,3818.269798,3539.890722,3261.511646,67.40415084,34.3045422,33.09960863,28.57142857,61.25714286
16/03/1990,4000,4075,3913,4025,23042400,4003.25,147.8337399,3662.7,3571.8,3516.35,3498.08,75.93764782,3948.266854,3586.091606,3223.916358,97.05461658,46.85455708,50.2000595,88.88888889,65.82010582
19/03/1990,4050,4250,4000,4238,15433200,4134.5,158.0503659,3741.5,3627.666667,3559.5,3530.6,80.54093074,4121.340882,3648.17812,3175.015357,136.1704559,64.71773685,71.45271909,98.08,71.84677249
20/03/1990,4225,4300,4075,4138,13984400,4184.5,164.7453293,3802.8,3680.2,3598.9,3560.12,73.43773262,4220.021082,3694.827823,3169.634563,157.2877608,83.23174164,74.05601914,75.07692308,87.34860399
21/03/1990,4125,4225,4125,4163,5463200,4159.5,158.2707964,3865.3,3731.066667,3637.05,3588.64,74.05381042,4310.148327,3739.415649,3168.682971,174.0345066,101.3922946,72.64221198,78.92307692,84.02666667
22/03/1990,4175,4225,4075,4075,8292400,4137.5,157.4437167,3905.3,3774.4,3675.8,3614.64,68.06904132,4350.486623,3771.376063,3192.265504,178.1519342,116.7442225,61.40771164,41.86046512,65.28682171
23/03/1990,4125,4300,4100,4225,8155200,4187.5,164.1993451,3959,3831.066667,3720.8,3646.64,72.19410071,4417.057422,3814.578343,3212.099265,191.3134295,131.6580639,59.65536554,75,65.26118068
26/03/1990,4250,4338,4200,4225,4581200,4253.25,161.5794106,4015.2,3882.733333,3762.05,3680.64,72.19410071,4475.305718,3853.66612,3232.026522,199.4449323,145.2154376,54.22949468,57.03422053,57.96489522
27/03/1990,4200,4225,4125,4200,3033600,4187.5,155.4214695,4066.4,3927.733333,3804.55,3714.64,70.43526009,4506.015934,3886.650299,3267.284664,201.5485891,156.4820679,45.0665212,47.52851711,59.85424588
28/03/1990,4200,4213,4100,4125,3696800,4159.5,151.1793226,4108.9,3966.866667,3840.8,3743.64,65.29581686,4514.464342,3909.35027,3304.236199,194.9169973,164.1690538,30.7479435,19.01140684,41.1913815
29/03/1990,4100,4150,4075,4113,3472000,4109.5,143.5613903,4152.7,3996.066667,3875.2,3776.16,64.48506167,4513.271137,3928.745483,3344.219829,186.5427644,168.6437959,17.89896849,14.4486692,26.99619772
30/03/1990,4000,4100,4000,4025,7986400,4031.25,140.5052513,4152.7,4018.533333,3907.7,3804.16,58.72637221,4478.18403,3937.91258,3397.641129,170.8359692,169.0822306,1.75373867,7.396449704,13.61884192
02/04/1990,4000,4063,3950,4025,5332000,4009.5,137.7547261,4131.4,4042.666667,3936.45,3829.16,58.72637221,4445.647297,3946.20662,3446.765943,156.5832269,166.5824298,-9.999202899,27.27272727,16.37261539
03/04/1990,4050,4175,4050,4175,5006400,4112.5,138.9792535,4135.1,4075.133333,3968.95,3862.16,64.91947851,4439.948783,3967.996465,3496.044148,155.5979362,164.3855311,-8.787594885,85.5513308,40.07350259
04/04/1990,4150,4200,4075,4125,5363200,4137.5,137.5813282,4131.3,4103.466667,3998.3,3891.16,61.60137648,4415.40732,3982.949183,3550.491046,149.064185,161.3212619,-12.25707691,70,60.94135269
05/04/1990,4100,4125,4000,4025,3877600,4062.5,136.3231954,4126.3,4126.8,4015.8,3915.16,55.49247035,4393.19661,3986.954023,3580.711435,134.269204,155.9108503,-21.64164634,30,61.8504436
06/04/1990,4025,4125,3975,3988,4235600,4028.25,137.6908758,4102.6,4124.333333,4030.8,3939.68,53.38305143,4364.938596,3987.05364,3609.168684,118.1959943,148.3678791,-30.1718848,15.2,38.4
09/04/1990,3975,4150,3950,4113,3771200,4047,143.9217882,4091.4,4116,4053.3,3966.2,59.04686448,4338.265335,3999.048531,3659.831727,114.2275708,141.5398175,-27.31224661,65.2,36.8
10/04/1990,4125,4200,4100,4125,4695600,4137.5,139.5296094,4083.9,4115.133333,4075.15,3990.2,59.5548917,4306.844027,4011.043909,3715.243791,110.7739334,135.3866406,-24.61270723,70,50.13333333
11/04/1990,4150,4300,4150,4250,7620000,4212.5,143.0766485,4096.4,4120.933333,4102.65,4018.68,64.49566234,4283.681023,4033.801632,3783.922241,116.7772211,131.6647567,-14.88753564,85.71428571,73.63809524
12/04/1990,4300,4400,4250,4325,7566800,4318.75,143.7689836,4117.6,4137.6,4135.15,4044.68,67.09313583,4239.089618,4061.53481,3883.980001,126.132763,130.558358,-4.425594949,83.33333333,79.68253968
16/04/1990,4350,4425,4325,4375,8116400,4368.75,139.3920853,4152.6,4147.6,4152.65,4072.16,68.73530296,4289.831854,4091.388638,3892.945421,136.0137972,131.6494458,4.364351359,89.47368421,86.17376775
17/04/1990,4325,4350,4275,4325,4683600,4318.75,135.4528767,4182.6,4154.266667,4157,4098.64,65.22971382,4322.893163,4113.637339,3904.381514,138.2167294,132.9629025,5.253826846,69.23076923,80.67926226
18/04/1990,4325,4375,4250,4325,6925200,4318.75,134.4075891,4197.6,4162.6,4166.35,4124.12,65.22971382,4355.151194,4133.767116,3912.383038,138.367554,134.0438328,4.323721163,63.63636364,74.11360569
19/04/1990,4175,4313,4000,4025,17215600,4128.25,153.4668302,4187.6,4155.933333,4159.45,4137.12,48.14368573,4353.221724,4123.408343,3893.594962,112.9772593,129.8305181,-16.85325885,5.882352941,46.2498286
20/04/1990,4088,4150,3975,4025,11573600,4059.5,155.6201471,4187.6,4150.066667,4156.95,4151.12,48.14368573,4348.510404,4114.03612,3879.561836,91.79708809,122.2238321,-30.42674403,11.11111111,26.87660923
23/04/1990,4025,4050,3950,3975,4597600,4000,150.0581324,4186.3,4146.733333,4144.45,4149.12,45.82360543,4345.841907,4100.794585,3855.747263,70.16821222,111.8127081,-41.64449592,5.882352941,7.625272331
24/04/1990,4000,4050,3850,3875,10852000,3943.75,155.0523192,4162.5,4136.733333,4126.95,4134.6,41.51458044,4347.704552,4079.290339,3810.876125,44.44566603,98.33929972,-53.89363368,4.761904762,7.251789605
25/04/1990,3875,3900,3825,3875,4743200,3868.75,147.0470873,4137.5,4116.733333,4110.7,4124.08,41.51458044,4347.268352,4059.834116,3772.39988,23.78617069,83.42867391,-59.64250322,10.24590164,6.963386447
26/04/1990,3900,3950,3813,3888,5098000,3887.75,146.0423785,4101.3,4100.933333,4098.85,4113.08,42.33217139,4346.676663,4043.468962,3740.261261,8.365925954,68.41612432,-60.05019837,22.25519288,12.42099976
27/04/1990,3900,3950,3875,3913,4178800,3909.5,138.9381407,4060.1,4093.466667,4088.85,4106.6,43.95476042,4344.735728,4031.043346,3717.350965,-1.816498566,54.36959974,-56.18609831,42.19409283,24.89839578
30/04/1990,3925,3975,3900,3938,4888800,3934.5,132.5443266,4016.4,4090.133333,4084.5,4095.12,45.60305241,4341.655079,4022.182075,3702.709072,-7.779178761,41.93984404,-49.7190228,52.74261603,39.06396725
01/05/1990,3975,4000,3938,3963,5845200,3969,125.489894,3980.2,4080.133333,4081.4,4084.64,47.27303848,4339.452733,4016.545687,3693.638642,-10.36784069,31.4783071,-41.84614779,80.21390374,58.38353753
02/05/1990,3975,4000,3925,3975,4857600,3968.75,120.4409046,3945.2,4070.133333,4071.4,4075.64,48.09671947,4335.669379,4012.588955,3689.508532,-11.32057764,22.91853015,-34.23910779,86.63101604,73.19584527
03/05/1990,3975,4025,3975,4000,5950800,3993.75,113.3968141,3942.7,4053.466667,4065.15,4070.64,49.85425391,4334.916992,4011.390007,3687.863022,-9.943712545,16.34608161,-26.28979415,83.33333333,83.39275104
04/05/1990,4000,4075,3925,4000,6063200,4000,117.0571327,3940.2,4031.8,4063.9,4066.12,49.85425391,4334.635262,4010.305244,3685.975227,-8.751653421,11.3265346,-20.07818802,57.14285714,75.70240217
07/05/1990,3975,4175,3975,4150,4866400,4068.75,125.3514194,3957.7,4016.8,4072,4071.12,59.41684277,4348.0444,4023.609507,3699.174614,4.247841943,9.910796071,-5.662954128,90,76.82539683
08/05/1990,4100,4200,4100,4175,4025600,4143.75,122.8162775,3987.7,4006.8,4075.1,4077.12,60.75993111,4365.144081,4038.027649,3710.911217,16.3785253,11.20434192,5.174183381,90.90909091,79.35064935
09/05/1990,4163,4200,4125,4188,3491200,4169,118.0346497,4019,3997.666667,4078.25,4077.64,61.47393638,4382.487577,4052.31073,3722.133884,26.73300912,14.31007536,12.42293376,95.63636364,92.18181818
10/05/1990,4175,4175,4050,4138,6413600,4134.5,120.0311848,4044,4005.2,4072.65,4078.16,57.16552481,4382.505322,4060.471613,3738.437904,30.55224278,17.55850884,12.99373394,77.45454545,88
11/05/1990,4138,4275,4075,4263,7691200,4187.75,128.0280663,4079,4021.066667,4069.55,4087.68,63.9649998,4393.093384,4079.760031,3766.426678,43.16785612,22.6803783,20.48747783,96,89.6969697
14/05/1990,4275,4275,4125,4175,8088000,4212.5,130.2252597,4102.7,4034.4,4059.55,4095.16,57.0938615,4374.035325,4088.830504,3803.625683,45.53999928,27.25230249,18.28769678,55.55555556,76.33670034
15/05/1990,4138,4200,4100,4175,5343600,4153.25,127.2027337,4123.9,4054.4,4052.05,4097.64,57.0938615,4361.025361,4097.037123,3833.048884,46.87954164,31.17775032,15.70179132,55.55555556,69.03703704
16/05/1990,4175,4175,4100,4163,3139200,4153.25,121.9824603,4142.7,4073.6,4043.95,4099.16,56.14012672,4342.04297,4103.319301,3864.595633,46.43753589,34.22970744,12.20782846,50.22222222,53.77777778
17/05/1990,4175,4225,4100,4150,5488000,4162.5,122.2842143,4157.7,4091.066667,4050.2,4095.16,55.06693844,4350.685316,4107.765082,3864.844848,44.52499537,36.28876502,8.236230348,37.5,47.75925926
18/05/1990,4125,4150,3950,3975,9248000,4050,130.0557929,4155.2,4095.2,4047.7,4081.16,43.11775879,4340.047798,4095.120789,3850.193779,28.55904487,34.74282099,-6.183776121,7.692307692,31.8048433
21/05/1990,3950,4000,3875,3950,9382400,3943.75,129.5502136,4135.2,4096,4046.45,4064.16,41.72483167,4327.947263,4081.299761,3834.65226,13.7303481,30.54032641,-16.80997831,21.42857143,22.20695971
22/05/1990,4013,4150,4000,4138,10772000,4075.25,136.5951922,4131.5,4107.666667,4059.6,4056.68,53.8093383,4323.217352,4086.699784,3850.182216,16.95310307,27.82288175,-10.86977867,75.14285714,34.75457875
23/05/1990,4125,4250,4125,4200,7417600,4175,135.435673,4132.7,4122.666667,4075.85,4051.68,56.97785481,4325.550163,4097.490281,3869.430398,24.23072474,27.10445035,-2.873725605,86.66666667,61.07936508
24/05/1990,4225,4225,4150,4200,5296400,4200,129.3921057,4138.9,4136,4091.45,4058.68,56.97785481,4324.193172,4107.253111,3890.31305,29.65643146,27.61484657,2.041584894,86.66666667,82.82539683
25/05/1990,3950,4075,3900,4000,11562400,3981.25,146.4528951,4112.6,4136,4095.8,4057.68,45.34174752,4302.686383,4097.038529,3891.390675,17.6149603,25.61486932,-7.999909013,33.33333333,68.88888889
29/05/1990,4000,4125,3925,4100,8689200,4037.5,151.8076056,4105.1,4132.666667,4103.9,4062.68,50.75679896,4289.809431,4097.320574,3904.831717,15.95722694,23.68334084,-7.7261139,57.14285714,59.04761905
30/05/1990,4163,4175,4125,4138,9890000,4150.25,144.1268451,4101.4,4130.2,4112.65,4073.2,52.67547388,4282.875046,4101.194805,3919.514564,17.50792329,22.44825733,-4.940334043,68,52.82539683
31/05/1990,4150,4150,4100,4125,3682400,4131.25,134.7141605,4097.6,4126,4120.15,4083.2,51.93002462,4273.825431,4103.461966,3933.098502,17.48629879,21.45586562,-3.969566831,69.23076923,64.79120879
01/06/1990,4138,4200,4075,4075,5624400,4122,133.7427445,4090.1,4121.8,4123.9,4090.68,49.05460797,4263.502524,4100.751303,3938.000082,13.28147847,19.82098819,-6.539509719,58.33333333,65.18803419
04/06/1990,4075,4100,3975,4075,6412400,4056.25,132.86847,4100.1,4109.266667,4127.65,4097.16,49.05460797,4252.699931,4098.298798,3943.897665,9.8357477,17.82394009,-7.988192393,54.54545455,60.7031857
05/06/1990,4100,4100,3900,3950,10702000,4012.5,139.581623,4100.1,4094.266667,4117.65,4097.64,42.2686656,4256.371822,4084.175103,3911.978384,-2.947497181,13.66965264,-16.61714982,16.66666667,43.18181818
06/06/1990,3900,3950,3875,3950,7563600,3918.75,133.1234607,4081.3,4079.266667,4106.4,4097.12,42.2686656,4256.082634,4071.396522,3886.71041,-12.92927027,8.349868057,-21.27913833,23.07692308,31.42968143
07/06/1990,3950,3975,3850,3900,6668800,3918.75,132.3111147,4051.3,4061.733333,4092,4094.12,39.71969062,4256.239641,4055.073043,3853.906446,-24.59100964,1.761692519,-26.35270215,14.28571429,18.00976801
08/06/1990,3850,3850,3750,3825,11926800,3818.75,134.0800032,4013.8,4040.066667,4076.35,4087.12,36.19388637,4264.078864,4033.161325,3802.243786,-39.43036658,-6.476719301,-32.95364728,21.42857143,19.5970696
11/06/1990,3775,3900,3775,3900,5661200,3837.5,133.1720029,4003.8,4035.066667,4058.2,4083.12,41.76124391,4246.880354,4020.479294,3794.078234,-44.6243885,-14.10625314,-30.51813536,42.85714286,26.19047619
12/06/1990,3913,4050,3875,4050,5902000,3972,137.3548026,3998.8,4041.733333,4051.95,4079.12,50.97468551,4243.259401,4023.29079,3803.322178,-36.21942688,-18.52888789,-17.690539,100,54.76190476
13/06/1990,4038,4075,3975,3975,4963600,4015.75,133.6193223,3982.5,4030.866667,4041.95,4071.12,46.97325618,4233.498999,4018.691667,3803.884335,-35.20449198,-21.86400871,-13.34048327,69.23076923,70.6959707
14/06/1990,4000,4025,3925,3975,5018000,3981.25,130.2573901,3967.5,4015.866667,4032.55,4062.6,46.97325618,4223.706534,4014.530556,3805.354577,-34.00812427,-24.29283182,-9.71529245,69.23076923,79.48717949
15/06/1990,3975,4000,3913,3950,5163600,3959.5,125.9316511,3955,3999.2,4022.55,4055.08,45.58976603,4213.222749,4008.384789,3803.546828,-34.67754416,-26.36977429,-8.307769874,58.33333333,65.5982906
18/06/1990,3925,3950,3900,3925,3988800,3925,118.338486,3940,3994.2,4020.05,4041.56,44.18819113,4208.733058,4000.44338,3792.153702,-36.80113474,-28.45604638,-8.345088364,25,50.85470085
19/06/1990,3900,3975,3838,3963,5623600,3919,120.2046374,3941.3,3985.066667,4020.7,4033.08,46.86230521,4204.368163,3996.877344,3789.386525,-35.01419135,-29.76767537,-5.246515981,52.74261603,45.35864979
20/06/1990,3988,4025,3975,4000,5530000,3997,114.3841736,3946.3,3975.866667,4013.8,4026.08,49.40427545,4197.663742,3997.17474,3796.685738,-30.26357541,-29.86685538,-0.396720028,86.63101604,54.79121069
21/06/1990,4000,4200,4000,4188,7455600,4097,122.9457563,3975.1,3980.066667,4013.2,4027.08,59.90077593,4213.665089,4015.348574,3817.032059,-11.19954781,-26.13339387,14.93384606,96.68508287,78.68623832
22/06/1990,4200,4263,4125,4150,10154400,4184.5,124.4511807,4007.6,3985.066667,4010.7,4027.08,57.31261449,4218.089449,4028.172519,3838.25559,0.832947291,-20.74012564,21.57307293,73.41176471,85.57595454
